Invoice Number;Invoice Date;Order ID;Reference Number;Customer Name;Place of Supply;Invoice Status;Payment Mode;Presentment Currency;Presentment Amount;Currency;Total
INV-EU-2026-4330;19.08.2026;order_w1Exiil1iUd1U8;RCPT-EU-100330;Sophie Meyer;Cologne;Paid;Card;EUR;24.00;EUR;24.00
INV-EU-2026-4331;10.08.2026;order_xpDcaCRgBhWr1Y;RCPT-EU-100331;Sanne Andersen;Vienna;Paid;Sepa;EUR;35.85;EUR;35.85
INV-EU-2026-4332;10.08.2026;order_HOY7AgKT82IjYr;RCPT-EU-100332;Hanna Wagner;Dublin;Paid;Sepa;EUR;42.61;EUR;42.61
INV-EU-2026-4333;04.08.2026;order_Q8j0OA7V5M9lmH;RCPT-EU-100333;Ida Andersen;Berlin;Paid;Card;EUR;49.94;EUR;49.94
INV-EU-2026-4334;22.08.2026;order_q1heOi8N7Ya2te;RCPT-EU-100334;Bram Müller;Frankfurt;Paid;Card;EUR;16.68;EUR;16.68
INV-EU-2026-4335;10.08.2026;order_VzGjjESgKvIlfG;RCPT-EU-100335;Elias Rossi;Amsterdam;Paid;Card;EUR;27.45;EUR;27.45
INV-EU-2026-4336;19.08.2026;order_jMtgXx0ZLoKf4n;RCPT-EU-100336;Jonas Andersen;Cologne;Paid;Card;EUR;28.20;EUR;28.20
INV-EU-2026-4337;01.08.2026;order_ZMsSbb37kg4wEN;RCPT-EU-100337;Noah Weber;Rotterdam;Paid;Ideal;EUR;50.70;EUR;50.70
INV-EU-2026-4338;08.08.2026;order_N3GHgnp0VgX3Pb;RCPT-EU-100338;Luca Müller;Vienna;Paid;Sepa;EUR;37.69;EUR;37.69
INV-EU-2026-4339;11.08.2026;order_QTONqX0BKQ1i1A;RCPT-EU-100339;Lena Bakker;Munich;Paid;Wallet;INR;3068.37;EUR;33.72
INV-EU-2026-4340;13.08.2026;order_ZTzFmOAhFrw1dC;RCPT-EU-100340;Ida Rossi;Cologne;Paid;Card;EUR;36.12;EUR;36.12
INV-EU-2026-4341;21.08.2026;order_A5LrxU7vnqEg74;RCPT-EU-100341;Luca Fischer;Cologne;Paid;Ideal;EUR;26.44;EUR;26.44
INV-EU-2026-4342;21.08.2026;order_6NdSmwfu1aJgMl;RCPT-EU-100342;Sophie Schmidt;Cologne;Paid;Sepa;EUR;11.94;EUR;11.94
INV-EU-2026-4343;25.08.2026;order_JZgVq8O9Cf5gbB;RCPT-EU-100343;Sanne Wagner;Frankfurt;Paid;Card;EUR;20.51;EUR;20.51
INV-EU-2026-4344;13.08.2026;order_fE4io1xtnBelcS;RCPT-EU-100344;Ida Müller;Lisbon;Paid;Card;GBP;16.87;EUR;19.66
INV-EU-2026-4345;18.08.2026;order_S4BGiK69mdgXtM;RCPT-EU-100345;Finn Weber;Lisbon;Paid;Card;EUR;20.45;EUR;20.45
INV-EU-2026-4346;12.08.2026;order_3N2uVl63XPxER1;RCPT-EU-100346;Luca Schneider;Rotterdam;Paid;Card;EUR;11.79;EUR;11.79
INV-EU-2026-4347;15.08.2026;order_2Pn4pgoHqaglXQ;RCPT-EU-100347;Luca Wagner;Berlin;Paid;Card;USD;48.20;EUR;44.22
INV-EU-2026-4348;14.08.2026;order_MZ9TMGBvhRnkAM;RCPT-EU-100348;Emilia Schneider;Antwerp;Paid;Card;EUR;45.99;EUR;45.99
INV-EU-2026-4349;09.08.2026;order_E3zfsXP6KZOrlf;RCPT-EU-100349;Mila Fischer;Hamburg;Paid;Ideal;EUR;63.42;EUR;63.42
